,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31
Glutamatergic_synapse,-8.37832,1.1767282,-3.7132404,-7.5649137,-0.04897035,-1.5487324,-0.28520334,11.008888,6.854978,2.8167493,2.8314266,-3.6048906,15.463142,-3.023605,0.043746307,-5.555475,0.5363738,4.294945,-4.006064,5.5924115,-6.749865,5.120902,10.85795,-4.395277,4.151987,-4.6922717,11.475632,8.70235,1.5715787,4.099249,-6.9084177,-4.2065935
GABAergic_synapse,4.181392,2.2384093,6.140601,0.04417698,12.196664,-1.2880726,-2.745446,-1.9063377,5.769821,20.296116,0.080470055,8.567471,1.4784956,-9.403447,-14.849417,-11.704015,5.874687,11.027396,-4.4821954,9.663365,-5.386506,-1.3015167,-2.021755,-9.263627,6.8734145,-8.46532,13.208438,10.3521805,-5.244754,-12.587182,-1.9921918,-5.7834005
Serotonergic_synapse,-6.0372133,1.9426862,-0.8449956,-5.956873,3.4448545,0.832837,-1.7678994,10.34689,5.5691786,13.545999,4.2841077,-3.1338992,15.137659,-10.384509,-5.102151,-14.282366,-0.11108874,11.850403,-6.767935,6.1746435,-10.025467,2.9561899,10.033846,-4.3667808,7.457579,-5.3281865,16.26076,13.6141615,-0.35791653,-0.030101404,-9.010117,-7.649871
Cholinergic_synapse,-7.6558876,2.2522247,4.343167,4.982944,12.607017,0.5974004,-6.001633,2.8948536,0.61574244,15.547168,5.20698,0.19395469,4.5055895,-11.636534,-10.173495,-7.976471,2.7348018,20.770664,-9.386386,7.6796947,-10.505838,-7.7814612,6.265699,-6.243228,10.567544,-8.618768,20.788713,20.279652,2.2799828,-11.352223,-13.268041,-7.6216235
Axon_guidance,-0.19853818,2.5116181,4.4744916,-4.1424737,4.7241187,-4.342135,0.56140906,2.5731344,8.026266,11.979458,-2.1797953,6.841612,5.0875993,-3.2237089,-9.312716,-9.5548725,2.7419734,1.1242619,-1.9057983,8.600556,-3.3898222,3.6990845,-0.89721,-7.103288,0.33950514,-5.701499,7.7562895,3.9654381,-1.376167,-4.974377,1.583553,-7.9179206
Myelin_maintenance,4.7707996,2.8106306,8.105348,0.4073422,12.336866,0.27602324,-2.295616,-3.9981716,4.5359435,24.919405,0.003283739,8.471175,-0.12697834,-11.926756,-16.226442,-14.079503,6.33166,14.230529,-5.7134686,8.808936,-7.2800145,-3.126093,-1.5575583,-8.219754,8.088806,-7.7979903,15.372831,13.390489,-6.9039087,-13.425797,-2.0085657,-8.084002
Oligodendrocyte_differentiation,-8.61832,1.9813048,4.4246416,3.8074343,12.073695,0.5753825,-5.8044467,4.2118673,0.4215533,16.070156,6.02264,-0.48965168,6.1793504,-12.328131,-10.790492,-9.129753,2.18498,21.456116,-9.250123,8.048155,-10.793307,-7.3099136,7.0890393,-6.552261,10.313117,-8.601217,22.234632,21.086079,2.6632555,-11.290005,-14.280343,-9.178857
Microglia_activation,-6.4636664,1.2035097,-1.2776873,-7.9527764,1.685307,-1.2609948,-0.711304,10.058381,8.081078,7.768967,1.6273447,-1.8304878,14.80693,-6.093192,-2.437466,-9.766281,1.92592,5.676742,-5.0201364,6.592876,-8.2223,5.770301,10.0752125,-5.157998,5.1246285,-5.040691,13.4858465,10.446744,0.8043356,1.3303093,-6.6130495,-5.9281635
Astrocyte_reactivity,2.9095557,2.359186,5.479074,-0.7273619,11.406202,-2.339335,-2.052268,-1.2548372,5.602816,17.284025,0.3192851,7.980658,2.2494745,-7.496229,-14.036408,-9.434756,5.7135954,9.086141,-3.6860404,10.161085,-4.335148,-0.6575494,-1.6859913,-9.37236,5.648386,-8.304082,11.718366,8.970298,-4.2459607,-11.663208,-1.8919586,-5.3917923
Angiogenesis,2.656044,2.1608589,5.5375624,-0.1310021,10.243884,-1.5453185,-1.5453901,-1.4279332,4.381386,16.260927,0.8729288,5.626315,0.6750293,-7.206979,-12.316651,-8.512686,5.113949,10.238462,-4.717212,8.777758,-3.3951302,-1.3148055,-1.9447415,-8.041547,5.6656685,-7.1492767,11.30942,9.344327,-4.7779803,-10.737181,-0.51927286,-4.479715
Blood_brain_barrier,4.8329043,2.7916644,8.131701,0.41185927,12.345372,0.30465063,-2.3164308,-4.0225787,4.5579433,25.002806,-0.006032139,8.547943,-0.09901324,-11.985843,-16.28118,-14.168599,6.348406,14.256391,-5.7019506,8.785745,-7.3301196,-3.1120982,-1.555432,-8.224136,8.106828,-7.823187,15.422854,13.420986,-6.965866,-13.412481,-2.0166616,-8.095602
Neurogenesis,4.3976564,3.2811916,6.2493515,0.60663253,12.799199,-1.8989735,-2.6726904,-2.3036387,5.0581717,21.130415,-0.06965572,9.043738,1.176127,-9.899414,-15.666141,-11.812599,5.435645,11.34635,-4.485318,9.741811,-6.306314,-1.9634672,-1.8883877,-9.818162,7.515058,-8.079904,13.46328,10.579534,-5.3323107,-13.329413,-3.0259807,-6.5406446
Neuronal_death,-11.26166,-0.49784684,-3.8111975,-5.6742496,2.3051558,-0.8186517,0.025286779,9.563967,6.2389536,0.76351184,3.413135,-3.8560371,13.263623,-1.7988056,0.37701446,-1.7283554,2.119748,6.669927,-3.7906992,4.526062,-6.431455,0.96832347,11.729817,-5.6666946,7.6916337,-7.8507686,14.532172,12.352989,-0.78087234,2.7354627,-9.29999,-1.8383577
Protein_processing_ER,-4.7741776,3.0849931,-1.422982,-5.686068,3.6747427,1.0900813,-1.8362877,7.791316,4.2737927,13.058467,2.854702,-2.9325013,14.2925415,-9.44283,-3.9949539,-12.6545105,-0.055902645,10.8109255,-5.6607523,5.2700434,-10.632183,1.6791447,10.216534,-4.1716757,6.708482,-4.4541297,14.3442,12.344279,-0.84543025,0.75573266,-8.892489,-7.607924
Ubiquitin_proteasome,-4.1423173,1.0418808,3.9491067,1.324598,10.175847,-0.14480878,-3.6923072,1.9895173,2.2849543,15.173024,4.098134,2.5456038,3.6441245,-9.005316,-10.392722,-8.88067,3.668677,15.155842,-7.5963683,8.296834,-6.6457844,-3.313856,2.9950607,-6.7685437,7.654652,-8.951759,15.768109,14.503473,-0.17636043,-10.868459,-7.470961,-5.963649
Lysosome,4.3988004,2.9589698,5.2362714,0.9903829,12.8467,-1.8756016,-3.1706493,-1.4924829,6.218485,21.049116,-0.42840403,9.454334,1.3098406,-9.907221,-15.187879,-12.50488,5.4055457,11.436255,-5.0581055,9.624326,-6.6351495,-1.7255611,-1.9279089,-10.375009,8.29783,-8.445531,13.348311,10.375585,-5.5997057,-12.991811,-2.1649168,-5.806423
Peroxisome,-4.7748094,3.0702472,-1.4684207,-5.696878,3.694652,1.0780278,-1.8713245,7.8790836,4.2736797,13.103603,2.8852043,-2.977923,14.336351,-9.487565,-4.019053,-12.698078,-0.13254483,10.85837,-5.6322975,5.2884088,-10.635964,1.6730849,10.219649,-4.176822,6.7012343,-4.4245467,14.407833,12.37643,-0.82704616,0.7567807,-8.961369,-7.634399
Ribosome,-7.8371453,2.2842607,3.7717128,4.2163367,12.990419,0.36888358,-6.110995,3.7444773,1.9845771,16.168745,4.626259,0.7125301,5.378985,-11.771408,-10.454459,-8.904724,3.0055103,19.796925,-9.676302,8.558363,-11.118439,-6.6203494,6.5110483,-7.2720857,10.574395,-8.788896,20.265203,19.99237,2.5160174,-11.687597,-13.124312,-8.377127
Spliceosome,-0.28557175,0.14716138,-0.3382758,-0.18017411,-0.082822174,-0.33815783,0.17785287,-0.067271344,0.14049765,0.0018312708,0.29301915,-0.2455772,-0.09097176,-0.21047205,-0.07153783,-0.016027242,0.22752582,-0.113376215,-0.07326931,-0.025873981,0.0040058997,-0.18197444,0.33195964,-0.00017917156,0.027639762,-0.092114754,-0.15614155,0.023511253,-0.103392005,0.21432899,0.08028379,-0.1417749
RNA_transport,4.672395,3.5305989,6.671654,1.4187353,12.213022,0.48076925,-2.5009582,-4.560157,2.7808528,23.113232,0.38819736,7.5170207,-0.27188426,-11.229725,-14.947004,-12.069765,5.2834277,14.407587,-5.107181,7.76829,-7.1380086,-4.4575815,-1.2983297,-7.7334275,7.781479,-6.7204514,13.948665,12.262887,-6.1320024,-12.429058,-2.4821076,-7.4521623
mRNA_surveillance,5.146379,2.5705132,7.719671,1.1240551,13.032928,0.24351266,-2.9570975,-4.0434327,4.862918,24.879704,0.34405863,8.420519,-0.544554,-11.805411,-16.099697,-13.597912,7.0453644,14.9237175,-6.0836134,9.118038,-6.885106,-3.5854273,-1.4774992,-8.582267,9.034449,-8.556999,15.671941,13.359197,-7.2064204,-14.105396,-2.1706007,-6.464542
Protein_export,1.0504656,3.034511,2.6095443,-3.1691737,7.2275825,-5.005317,0.6174748,2.5951025,8.193637,10.73991,-1.4966402,6.8143888,4.942587,-2.958389,-10.047744,-7.0589614,5.814145,2.4634979,-3.0446675,10.756997,-2.8056905,3.2654285,-0.34529334,-9.206105,2.6841052,-6.935991,7.44002,4.4888434,-2.9216223,-7.7773643,1.4333085,-5.3779006
Oxidative_phosphorylation,4.3810754,3.29855,6.278667,0.61913663,12.785994,-1.8981305,-2.6459594,-2.368105,5.051168,21.138416,-0.104578555,9.072301,1.1206306,-9.87632,-15.635607,-11.791081,5.4889054,11.35622,-4.513997,9.7185135,-6.3203874,-1.9902976,-1.8683703,-9.807439,7.5535173,-8.104473,13.456089,10.576005,-5.346377,-13.325454,-2.973603,-6.509619
Carbon_metabolism,2.7120373,2.2469969,5.3681407,-0.07286035,10.480889,-1.7459651,-1.5192348,-1.5403533,4.1407194,16.174932,0.8298788,5.831088,0.66168517,-7.176357,-12.557478,-8.339013,5.166891,10.455283,-4.610518,8.86434,-3.587783,-1.5976273,-1.8980873,-8.342769,5.8432646,-7.287607,11.410767,9.389876,-4.9264245,-10.91772,-0.6122606,-4.41871
Amino_acid_metabolism,-0.10482569,3.195255,3.7157328,-4.348942,6.0301,0.3895525,-1.4644561,2.465302,5.7136936,19.020569,0.024776697,3.4646091,8.357039,-10.443035,-9.838606,-15.925412,2.2548504,8.816145,-5.182125,6.8233714,-8.710735,1.7306812,3.77113,-5.0511837,5.791444,-5.3543735,13.144358,11.032114,-3.0313222,-4.6212387,-4.2700534,-9.271768
Nucleotide_metabolism,-2.3898752,0.93904096,6.834618,-1.5225964,9.141978,1.8894938,-2.5845904,2.6730568,0.08542867,21.645555,5.321758,1.85407,6.763113,-14.257034,-13.884794,-17.215134,0.008272275,17.431587,-7.488958,5.553893,-9.102435,-2.4895513,2.4707928,-4.3793616,7.989844,-9.048741,20.629858,18.045898,-2.4718523,-9.980856,-10.546969,-10.250431
Lipid_metabolism,-4.6604652,2.4160378,0.13110009,-6.095479,3.8737845,0.88958883,-1.6019905,8.215454,6.0422716,14.710467,2.595438,-1.5797403,14.537308,-10.417356,-5.18126,-14.1686,1.5563238,10.672473,-6.1681056,5.955827,-10.741351,2.909359,10.428518,-4.2922425,7.253471,-5.38972,16.08213,13.474858,-1.1885494,-0.2376468,-8.890977,-7.9841967
Steroid_biosynthesis,-4.959415,3.0200784,-2.7306352,-6.6303487,3.6053658,-1.2058138,-2.1994379,10.680275,7.8212953,10.849476,1.5258673,-0.9227009,16.115795,-8.336423,-3.7235553,-12.157119,0.1745855,7.4518294,-4.5085626,6.8368216,-11.150241,4.8159075,10.269254,-6.1325727,5.930108,-4.1336784,13.831191,10.316052,1.672362,0.65965134,-8.711824,-7.551453
Drug_metabolism_cytochrome_P450,-7.648736,2.1937356,4.0311356,4.3365235,13.025634,0.77280176,-6.1223974,3.3534439,1.9110544,16.787754,4.7463226,0.69404125,5.186554,-12.146463,-10.701836,-9.166366,3.266173,20.44346,-9.844253,8.351833,-11.291171,-6.9693313,6.6358485,-7.0988526,10.946788,-8.8526535,20.796358,20.602297,1.9860429,-11.7019825,-13.115691,-8.389241
Xenobiotic_metabolism,3.2827582,1.3057864,4.0182414,1.6419216,11.302596,0.336037,-2.9850447,-1.8485743,5.5326824,20.18108,0.8552239,5.716161,-0.95394844,-10.179309,-12.426842,-11.974392,4.68078,12.824897,-5.431477,8.002367,-4.5183105,-3.4111843,-1.485773,-7.3431954,9.175399,-7.3045745,12.26225,10.766653,-5.850366,-11.533146,-1.9918334,-3.9528806
ABC_transporters,0.5382479,1.6312699,2.667147,-1.1748629,9.42943,-3.2744262,-1.1628478,0.6913195,7.752309,12.666384,-0.2515872,7.507563,3.3203263,-4.139197,-10.922479,-6.69193,6.274325,5.8374863,-3.685366,9.845566,-3.052215,0.42657268,-0.16711344,-9.824528,5.365513,-8.861719,9.436737,6.834707,-4.147299,-8.880387,-0.20937312,-3.5784123
Endocytosis,-7.390212,-0.5234126,-1.4449344,-3.6938558,-0.073428646,-1.8758566,0.73913765,7.0156164,2.8317213,3.7910154,4.4874487,-2.8097124,6.062204,-1.5658143,-1.3492855,-4.031926,0.42877913,4.545373,-4.4072466,3.7701285,-2.7568386,1.2080709,5.878762,-1.1348921,3.231575,-5.6043158,10.121627,6.740485,3.1831648,-2.3433418,-6.294923,-3.1729672
Phagosome,-11.384046,1.1036763,1.1400526,4.5104623,11.018276,-1.9054209,-6.4989023,8.220413,1.1219887,11.834064,5.539235,0.4201352,8.560415,-10.084958,-7.43244,-8.131494,0.8936615,19.101,-10.057231,7.7241497,-10.642908,-5.3016677,9.43384,-7.8843884,9.758813,-10.109129,21.797527,18.320213,6.030527,-10.107239,-16.372799,-7.6648297
Antigen_processing,0.5769485,1.7254928,2.7452724,-1.2381865,9.499999,-3.329473,-1.1440574,0.70116854,7.6927404,12.647741,-0.23891342,7.395333,3.2828493,-4.1021996,-10.991643,-6.579496,6.273222,5.834904,-3.6299016,9.987133,-3.0656574,0.4074688,-0.2503425,-9.832018,5.2686605,-8.768597,9.386052,6.829181,-4.047474,-9.009902,-0.2076011,-3.6431985
Natural_killer_cytotoxicity,-0.2791305,0.15911196,-0.3270694,-0.17970175,-0.07814695,-0.3429732,0.1876529,-0.075220555,0.13015439,0.02193229,0.2802319,-0.2365073,-0.08686625,-0.22947906,-0.091677845,-0.032065786,0.22175978,-0.09237489,-0.06675426,-0.031392418,-0.010926215,-0.18336917,0.33345586,0.0021746773,0.027951654,-0.08720109,-0.14626797,0.03574253,-0.11658815,0.2245845,0.08720143,-0.15985212
T_cell_receptor,-7.0008626,0.28395605,-0.11247013,-3.9273863,5.1458335,-1.6470345,-2.0888126,6.683659,4.319806,9.585474,3.9144592,1.6702834,8.435396,-4.8430314,-7.0216403,-7.3438573,0.8882602,8.560343,-4.6916995,6.800934,-6.5948596,0.39325398,4.778676,-6.163994,5.7879963,-8.756733,14.390412,11.437556,1.7660941,-5.6227026,-7.831413,-5.463803
B_cell_receptor,-5.4048057,2.5664272,1.7362177,-5.6016407,2.2405007,-1.626709,-0.7038984,5.8494434,2.636176,9.350048,3.5489678,0.3626665,9.469476,-4.7648926,-6.744256,-7.120352,-0.47569805,4.7850776,-2.8839324,5.5967617,-5.685819,2.6472156,3.9314656,-2.4605837,1.2823731,-5.1195655,10.915794,8.704184,3.9871905,-3.1042652,-6.8866277,-8.533169
Fc_gamma_phagocytosis,-2.3663967,0.80823284,3.1414204,-1.7104716,8.953017,-0.6071358,-3.8192747,5.141534,2.7643807,17.751001,3.8424983,2.9465036,7.1443477,-11.58005,-11.5498085,-14.484417,-0.46828443,14.501329,-5.64195,6.8009763,-8.774487,-1.0115074,2.4056928,-6.669735,7.2849293,-8.186266,18.55181,14.27751,0.23217395,-9.59522,-9.515664,-8.095202
Leukocyte_transendothelial_migration,5.0581384,3.1932755,8.3036175,1.1368407,12.977058,0.25710437,-2.3276675,-4.5916896,3.8095577,24.87362,0.8878244,7.851753,-0.8987857,-11.847801,-16.401943,-13.037194,6.8914323,15.466317,-6.368015,9.117477,-6.993778,-3.8184886,-1.5257908,-8.434286,8.827369,-8.2129545,15.483643,13.766101,-7.3083334,-14.424162,-2.3412187,-7.1004395
Platelet_activation,-5.070937,3.0303953,-3.0024092,-6.7628846,3.6250577,-1.3004518,-2.2066405,10.783745,7.927073,10.7237,1.3700603,-0.9178514,16.325909,-8.277532,-3.5759802,-12.029392,0.15436608,7.3216767,-4.3909802,6.8817587,-11.249285,4.773655,10.512152,-6.279689,5.9202585,-4.047382,13.745861,10.235278,1.6957606,0.87091905,-8.756095,-7.6298547
