,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31
CXCL10,0.8193479,3.7714112,7.851797,-1.2971152,5.2062497,4.889328,-7.188023,2.3077297,-3.3719866,13.948901,-5.6246343,0.6206719,4.480949,-3.5314476,3.9778223,-15.331104,-0.8546996,13.118712,-9.550198,-10.775558,-2.321201,-10.0324135,-2.4532378,-13.41734,6.640551,-6.409812,8.976455,4.487251,-0.07511173,-2.2442696,10.589039,4.0304694
CXCL2,-3.4654288,3.8022044,4.14681,-8.277788,-1.8830061,0.27535662,-10.467026,2.1444504,0.94996583,12.550514,-7.478076,0.73644453,1.4036713,0.21469827,12.174794,-6.690044,-1.3696488,13.055119,-14.732466,-9.378356,-2.1963851,-10.525663,4.4189906,-16.050882,10.420673,-6.2722135,12.66344,9.699914,6.410727,-4.1029696,4.981444,4.110583
DDIT3,-20.257418,23.858515,-8.494687,-17.503933,-4.0283275,-9.144455,-5.162059,-0.58988637,-5.307828,-10.445508,-1.0956136,-18.8474,-0.82172537,18.876009,41.232613,21.356808,-0.92278385,5.8663616,-31.135876,-4.0421624,-17.107738,1.7993999,26.20653,-14.158309,20.093609,-5.818116,-4.2906632,14.572609,12.371781,-5.494587,-11.950307,9.024969
DPEP1,-0.14000231,0.25386468,-0.43517712,-0.04978043,-0.089992315,-0.51091874,0.27125943,0.00743936,0.11365853,-0.0028550224,0.18735072,-0.114511624,0.029436916,-0.23875788,-0.24995586,-0.028999113,0.32850397,-0.40086052,-0.014733218,-0.08103581,0.0054114703,-0.19300598,0.37916347,0.042400062,-0.18485606,0.057126954,-0.3133875,-0.14158615,-0.068777405,0.238597,0.08052377,-0.29273564
DPP4,-10.653056,22.6408,-5.009181,-9.786984,-5.578201,-6.985115,0.03842403,1.3275247,-14.166243,-12.348856,4.9424014,-20.314354,2.5801349,11.418453,31.662523,14.506503,-5.8315487,8.880369,-28.182007,-11.345246,-11.864486,1.6988682,17.908266,-9.634535,9.935592,-1.8638108,-8.827479,9.409756,11.266866,-0.20677067,-7.7421455,9.590358
DUOX1,-0.13982868,0.28665948,-0.45987386,-0.028002203,-0.08592021,-0.5326702,0.27569678,0.0046445653,0.10802827,-0.00022233557,0.17183468,-0.11390771,0.02547437,-0.21630153,-0.26512378,0.014292106,0.33771783,-0.43392232,0.010206703,-0.105953574,-0.012902479,-0.21519595,0.4022224,0.06094765,-0.20964575,0.09919669,-0.34547946,-0.16018704,-0.050263047,0.25101876,0.07527603,-0.29859477
DYRK1A,-0.14810655,0.30108178,-0.4776598,-0.017254807,-0.061409827,-0.5500662,0.27868468,0.03725125,0.12087856,-0.011815047,0.16815427,-0.12510644,0.044057593,-0.22890256,-0.25525653,0.0050894767,0.34472135,-0.46098182,-0.012359202,-0.06481602,-0.0021737851,-0.20071666,0.40704948,0.05767815,-0.2033109,0.10036892,-0.3773051,-0.1708805,-0.030628487,0.23932952,0.056405157,-0.29403216
E2F1,-13.316963,20.855076,-6.444606,-16.031414,-3.0513532,-9.824618,-1.6566164,-0.73359305,-6.685456,-7.2006645,-1.5466278,-17.430613,2.748858,12.258681,32.73631,15.711706,0.6593633,4.9753447,-24.903257,-5.5620513,-13.425814,0.11976789,23.334867,-11.973954,10.800844,-4.1448517,-6.506584,9.68104,12.288898,-5.6256833,-9.393491,4.216933
E2F2,-19.33038,20.208702,-10.782532,-10.387572,0.19670528,-5.0427666,-2.3169384,-2.0604715,-14.127358,-8.513382,1.4939617,-19.120346,-2.3644056,16.406408,31.65008,20.24367,-6.8776016,4.4189415,-25.948015,-9.328493,-16.419945,-2.7818835,20.87261,-7.4151096,12.480122,-5.0985036,-13.178753,15.485422,0.9498074,1.0244873,-12.307454,5.246904
E2F3,-1.7802932,9.716026,-2.1118772,1.0325387,-0.8835531,-9.338305,-5.953585,1.4010285,-8.906226,-2.3971143,-7.5912123,-0.9239555,3.2847486,3.6481948,14.7869215,3.2329354,-6.0388083,0.35164788,-12.531911,-16.734406,-13.18948,-0.46437633,16.4288,-11.722687,-0.043210663,2.7680387,-7.7931013,-3.0082357,6.637531,2.1772757,-8.628383,0.4477921
EBF3,-0.15948874,0.26127505,-0.4526423,-0.04743907,-0.0887014,-0.5351182,0.27686742,0.03450632,0.114960685,-0.014998542,0.18398544,-0.14218281,0.032669827,-0.2289041,-0.22665833,-0.030087784,0.32617903,-0.41385806,-0.038538612,-0.0812452,0.022485554,-0.18101743,0.3889979,0.05793202,-0.19605863,0.05299148,-0.34595838,-0.1507931,-0.06614353,0.2500041,0.096500546,-0.26740956
EDN1,-0.14570066,0.25273234,-0.42177474,-0.03550977,-0.08961861,-0.50740397,0.27636087,0.012418337,0.11263496,-0.0029943995,0.19867826,-0.120059,0.0182155,-0.23669395,-0.24724868,-0.044781923,0.31283206,-0.39092964,-0.024474978,-0.08060757,0.001814031,-0.19406328,0.37000528,0.033191375,-0.17333245,0.056882143,-0.3003758,-0.13942525,-0.0823451,0.2381349,0.08155492,-0.2931686
EGR1,-9.305171,14.342078,-19.222485,6.614921,15.886762,-7.233955,-16.121452,9.057245,12.454021,-6.3573422,-1.7149719,-7.923569,13.848858,2.9263923,5.8989654,23.143732,5.1779537,-8.688744,-6.6468287,4.9312263,-17.836897,-5.0620475,21.57426,-18.818684,1.229662,9.982787,-21.496523,4.0931435,3.3509264,-1.9724008,-14.227756,-13.716255
EIF2A,-19.532413,20.312317,-10.675739,-10.490031,0.19386995,-5.043214,-2.4205408,-2.1817503,-14.230876,-8.531568,1.4018677,-19.131348,-2.4596095,16.538912,31.732449,20.404282,-7.0059853,4.4314203,-26.02076,-9.427888,-16.607418,-2.9814086,20.917093,-7.5432014,12.62633,-5.1290507,-13.231094,15.685217,0.93989587,1.1342961,-12.361791,5.314721
EIF2AK3,-8.811481,10.667953,-4.7766323,-1.4405994,0.24589518,-7.5879526,-10.118556,0.17644595,-8.182633,-4.012663,-5.6888742,-8.588638,-1.5671715,6.6082196,22.341059,11.193966,-11.03437,1.4365838,-18.110622,-15.88165,-17.666729,-3.293554,19.341642,-13.343753,4.062688,5.459895,-11.646124,4.2306023,5.500319,2.634512,-12.608636,-1.3980678
EMP1,-3.2705252,6.8802648,-4.2840805,4.316071,4.367364,-8.146895,-3.3963804,3.6126256,1.7381567,-4.56868,-1.491727,-6.964174,4.5090127,0.75502104,6.8747683,8.683058,0.73529226,-3.1746218,-6.6435666,-2.6005116,-5.548411,2.4785676,13.501484,-6.957159,-5.4759073,6.3043156,-12.225292,-2.468538,3.1435213,0.3240536,-6.7638426,-7.3094077
EP300,-8.042847,23.42414,0.33340538,-10.071116,-5.8773417,-7.7057137,1.3069882,-0.049871,-15.1069975,-9.486975,3.6731348,-18.668676,3.888979,8.550223,25.690582,11.906545,-4.072152,9.294762,-25.52039,-12.309424,-10.007536,-0.52816,15.497748,-10.713431,7.0878468,-0.8901546,-7.900748,8.257052,13.2235365,-1.5148997,-5.10066,8.212243
EPHA2,-0.13379258,0.2814793,-0.46966398,-0.043949477,-0.08404576,-0.53726995,0.28975302,0.004621975,0.13060501,-0.0051082373,0.17518848,-0.11142255,0.02910608,-0.22640136,-0.26580486,0.004817754,0.34483695,-0.45666078,0.0030818842,-0.07089623,-0.0033001848,-0.20420428,0.40317214,0.05125305,-0.1901994,0.09220736,-0.35008988,-0.15964988,-0.065307915,0.22686467,0.054761495,-0.31860286
EPHA4,-3.281604,6.8904037,-4.2960153,4.3248067,4.3764205,-8.158407,-3.3985968,3.616229,1.7375687,-4.559943,-1.5001874,-6.976025,4.4986763,0.75753814,6.8844986,8.697532,0.7376452,-3.1767607,-6.652265,-2.5981865,-5.55172,2.4767373,13.516023,-6.957822,-5.485692,6.320865,-12.251749,-2.47193,3.1427534,0.31526643,-6.7604995,-7.3206077
ERN1,-0.15767407,0.26519716,-0.43447638,-0.034878325,-0.07170869,-0.52481925,0.27481323,0.020165816,0.103094995,-0.0013593212,0.17398876,-0.15275364,0.019552357,-0.24139781,-0.2289702,-0.024753392,0.30568698,-0.41296273,-0.016591467,-0.096373565,0.0052799433,-0.19720446,0.39079556,0.05662602,-0.20699477,0.093564734,-0.34171227,-0.14602947,-0.06389796,0.24453147,0.06737577,-0.30492735
FANCD2,-17.912626,24.682364,-8.975156,-17.9733,-2.8565054,-9.272761,-2.330761,0.88044804,-7.440411,-8.860432,2.0426626,-23.299572,2.4028196,15.605956,39.968163,19.587252,-0.24219804,7.4168997,-31.66533,-3.5775375,-15.815855,1.3369769,26.402184,-11.712087,15.744692,-5.0283947,-5.989937,14.022049,12.3431225,-5.7406945,-11.144381,6.642175
FBXO31,-10.437497,15.718638,-18.561426,8.0954485,16.383224,-9.057884,-16.586163,10.622924,12.501592,-6.139762,-2.7330775,-9.928284,13.488365,3.1365776,8.598915,24.629702,4.391998,-10.20085,-9.420344,5.2567825,-19.989307,-4.5537863,24.874905,-21.237268,0.33681792,12.909757,-22.820261,3.294022,4.941924,-1.649502,-16.925676,-15.338795
FN1,-18.764923,19.484026,-9.82004,-10.238249,0.105654694,-5.278281,-2.6969101,-2.8057756,-13.85333,-8.2205105,0.8383539,-18.220848,-2.8840456,15.705265,30.51035,19.9858,-7.1107974,4.6706495,-24.607769,-9.699444,-16.004004,-3.5078864,20.302454,-7.783625,11.918092,-4.6580753,-13.011281,15.189953,1.2675902,0.8339642,-12.164542,4.7357116
FOS,8.095726,3.7667475,0.6721163,7.923661,3.8910701,-0.5134566,-9.812525,1.2297318,-9.984799,11.808264,-9.014847,7.2148075,1.7780292,-1.4017084,4.4780393,-11.063293,-6.416253,7.8811355,-6.495712,-25.632463,-2.7363396,-11.852418,-0.5624276,-10.380626,-4.750526,1.4517064,-0.9416478,-5.4821777,2.705229,1.8578533,10.00369,3.4709108
FOSL1,-0.17070481,0.29324025,-0.47899503,-0.02645877,-0.07912498,-0.5638174,0.29259253,0.035768658,0.117090076,-0.017716616,0.16314602,-0.14182277,0.040113024,-0.21076447,-0.24652195,0.013132319,0.34295648,-0.46363208,-0.011379521,-0.10006085,0.018920507,-0.2109763,0.42665625,0.07895422,-0.21246973,0.10042328,-0.3644057,-0.16729242,-0.04670264,0.25477707,0.06775955,-0.30542326
FOXO1,-20.292452,23.860731,-8.483588,-17.51845,-4.0478554,-9.101944,-5.1862526,-0.60386837,-5.3234296,-10.4608755,-1.0571191,-18.873363,-0.80326,18.868803,41.262074,21.349096,-0.9574969,5.881167,-31.178988,-4.065126,-17.137163,1.8160288,26.216858,-14.150043,20.09901,-5.820256,-4.304441,14.620592,12.371417,-5.473893,-11.977822,8.998064
FOXO3,-10.652148,22.641195,-5.0042152,-9.789751,-5.5802393,-6.984319,0.039368346,1.3279393,-14.164495,-12.350384,4.9427843,-20.31335,2.5816493,11.418797,31.661606,14.505515,-5.829194,8.881578,-28.181536,-11.34139,-11.866365,1.7006713,17.906054,-9.635378,9.93773,-1.8657322,-8.820973,9.411198,11.268883,-0.20707332,-7.7401953,9.592718
FOXO4,-21.126741,24.307543,-9.386766,-17.050623,-4.05018,-8.685278,-5.664586,0.2643472,-5.4718804,-10.763885,0.13350011,-19.650696,-0.68437785,18.88074,42.954365,21.86157,-1.6020249,6.613099,-32.6665,-4.0895653,-17.592924,2.2127693,27.003883,-14.374012,21.264233,-5.366175,-4.2792044,15.106897,12.846649,-5.300502,-12.860046,9.402671
FTH1,-4.5182095,-0.05775574,1.2814355,-2.2562635,2.2931173,5.190258,-7.5620055,-1.0205837,-6.856618,8.533259,-6.389619,-1.4264728,-3.1094947,-0.02812858,7.7359934,-5.0529065,-6.786653,8.454382,-10.106453,-14.360875,-6.448728,-11.605963,1.3026825,-6.5407023,7.5508285,-4.3167057,4.498254,11.911043,-4.5703273,0.7507758,0.32750285,1.0844351
FTL,-0.109078005,0.16811743,-0.115516655,-0.020029824,0.023879446,-0.2563472,0.27122682,-0.050089493,0.031060442,0.15832981,0.31167525,-0.056052268,-0.018098503,-0.45371768,-0.36360213,-0.54069126,0.22932233,-0.07144506,-0.08724086,0.06877672,0.017513009,-0.29695278,0.0056556314,0.02622776,0.16336471,-0.18329325,0.1174,0.028311625,-0.16747789,0.068256944,0.14025526,-0.144865
GABARAP,-12.073266,6.9339504,-10.557579,-10.388027,-6.072451,-11.441544,-15.652987,-0.24713144,-3.6923225,-1.1628865,-13.731381,-2.6727643,-3.1815953,13.6654825,31.865503,17.166845,-8.388612,0.18841875,-17.637264,-16.711231,-21.781748,-3.5469413,29.631939,-19.80974,5.5124755,3.144071,-2.82215,6.500992,8.741646,5.1725774,-14.536553,1.440249
GABARAPL1,-4.8598785,5.4087615,-11.816846,-10.261899,-7.1932745,-13.0943575,-12.3518305,1.5081159,-3.0983922,-1.112248,-12.84096,-5.1748595,-0.9366285,9.1896925,31.483225,13.067147,-6.673071,-1.2713131,-18.12244,-18.098845,-20.632135,-1.2093619,30.436476,-15.478865,-0.5341363,7.3838506,-4.5480404,1.2315276,10.845628,3.664079,-12.834295,-3.0004616
GADD45A,-18.108543,23.196224,-6.31373,-16.534473,-3.7622368,-9.627347,-4.4500556,-1.0245792,-5.5830154,-8.275404,-1.9229702,-16.50014,-0.016177237,16.766201,36.922035,19.344925,0.1629093,5.7652,-28.72358,-4.9144373,-15.073108,0.79616916,24.700481,-14.779479,17.759714,-5.367501,-4.3110867,12.685,12.884996,-6.103081,-10.45076,8.119973
GADD45B,-11.224315,7.401484,-11.284656,-9.914845,-4.9665556,-10.562072,-16.209787,-0.8270859,-4.3617096,0.5069389,-12.601488,-1.3662679,-2.1737046,13.111973,30.70942,15.916255,-7.492637,0.54873836,-17.507748,-16.73102,-20.21809,-4.955464,28.618856,-21.135963,6.3612585,1.9587576,-4.1789985,5.047884,7.784309,3.9081845,-13.196778,2.4597468
GCLC,-20.623856,24.663094,-7.5832562,-18.061827,-3.304359,-8.446807,-4.629956,-0.46472216,-5.7516646,-9.700439,1.2051092,-21.117554,-0.4404134,18.536722,40.782036,21.425714,-0.3815145,7.8422627,-32.38725,-2.7562659,-16.12312,2.0581658,25.496716,-12.913032,20.31275,-6.672767,-3.5222907,16.264624,11.934956,-6.5617194,-11.458945,9.15944
GCLM,-0.9774374,10.232679,-5.432312,-3.344378,-1.2671138,-7.6992974,-9.048218,-5.623193,-9.275656,-2.3901665,-3.329475,-4.2660227,-1.8626024,3.823789,15.426375,9.401256,-6.1797786,8.648343,-10.982642,-18.168236,-15.110898,-6.971058,14.025054,-8.71019,2.1339493,1.2890394,-7.6751823,3.1660047,5.9572806,0.31884453,-3.803621,-0.64900064
GMFB,-0.1419223,0.25020096,-0.44787502,-0.04343653,-0.080720894,-0.51357836,0.268628,0.008770861,0.11949372,0.0018627401,0.17700753,-0.12859775,0.023922779,-0.23759744,-0.23843041,-0.032346003,0.3359044,-0.41210747,-0.0130631365,-0.08196232,0.012261901,-0.1893567,0.3925897,0.057612143,-0.20119575,0.07729988,-0.3329101,-0.14698356,-0.079040386,0.23848529,0.08396108,-0.30564123
GOT1,-10.220832,7.3690925,-9.117565,-9.404277,-5.2335896,-12.401304,-15.886094,-0.8023905,-3.8205564,0.15021966,-13.209041,-1.812234,-3.6988087,13.162323,29.940098,16.447191,-7.833797,2.5068493,-17.108591,-17.720173,-20.919756,-3.032377,28.842184,-19.671307,4.022728,4.1026335,-3.634644,4.5918407,9.285439,3.778564,-11.673188,1.2469343
GPX4,-1.5061692,-0.8505617,9.70841,-0.30668464,9.195576,10.972549,-17.924578,4.2107673,3.4985123,21.87209,1.4350442,1.3824843,5.551052,-10.07449,4.334849,-20.6638,-2.2648308,31.61031,-12.834659,-5.3572197,0.2458149,-17.066538,-5.9968834,-18.972137,17.60639,-14.277857,22.82728,15.298704,-2.7199252,-4.1963987,12.350569,5.466138
H2AX,-9.609318,15.202941,-18.374273,7.31193,16.094143,-8.229311,-16.418312,9.962604,12.719376,-6.2212334,-2.435874,-9.0568495,13.79738,2.8715358,8.03393,23.971336,4.95638,-9.662805,-8.591411,5.332303,-19.749956,-4.2909265,23.824112,-20.908592,0.46802723,11.758761,-22.467781,3.2943637,4.7369127,-1.847951,-15.932037,-14.883442
HBP1,-5.4927726,8.461627,-10.241644,3.7730916,7.7284484,-7.486432,-8.097028,4.266297,5.6674933,-4.160572,-2.7536407,-5.6689377,5.610323,1.787172,7.9342003,13.104703,1.5741365,-5.3741045,-6.598292,-0.07276645,-9.342284,-1.3846444,15.32236,-10.645721,-1.4742533,7.3238997,-14.329989,-0.22831209,4.2608457,-1.3047754,-8.931871,-8.455614
HDAC1,-10.712994,19.538528,-5.469975,-14.351234,-3.6335156,-9.039713,-2.0961866,-0.06928398,-7.116871,-5.146649,-1.2550025,-15.54581,2.8385448,10.21805,30.032995,13.511964,0.47913706,5.405722,-24.375347,-6.9761543,-12.363895,-0.39189667,21.638998,-12.327376,9.831769,-3.029218,-5.6867394,8.2102375,12.8301735,-5.754434,-8.377336,4.4130497
HDAC2,-19.520931,20.293097,-10.830723,-10.39335,0.21472982,-5.0569963,-2.4322598,-2.0496979,-14.08891,-8.547249,1.3840635,-19.11666,-2.4464679,16.531494,31.793158,20.426935,-6.9450884,4.347704,-26.04368,-9.350732,-16.58576,-2.8523831,20.96271,-7.534818,12.596305,-5.045623,-13.31381,15.578025,1.0037616,1.1306727,-12.34046,5.3107715
HDAC3,-15.251282,21.88131,-2.955746,-15.069702,-4.346269,-8.968553,-4.3163424,-1.6682472,-6.4358,-5.7750278,-1.0117179,-13.872523,0.4505384,13.876554,31.700172,16.391272,0.25318086,6.805109,-27.022352,-5.4197774,-13.095014,-0.45587742,21.847408,-15.673288,16.16591,-4.8324437,-2.8994548,11.408547,12.817666,-6.7797394,-9.068081,7.249488
HERPUD1,-0.12659997,0.30002797,-0.45931423,-0.041440643,-0.08933504,-0.562382,0.29521418,0.0068900287,0.10457768,-0.0057631033,0.16775021,-0.1227507,0.051551178,-0.22619942,-0.2790889,0.010785401,0.3544841,-0.45167464,0.008168839,-0.11297195,0.008580897,-0.2115599,0.42212576,0.06504607,-0.21843746,0.110699266,-0.35266912,-0.16830331,-0.06941345,0.24931279,0.078060515,-0.31224617
HIF1A,-2.0469894,0.49193954,7.2181907,-3.881798,4.6949553,7.074021,-15.051994,3.3129315,2.8315492,18.450953,-2.537675,1.5275441,3.9635825,-6.102114,7.45709,-14.967066,-1.7673533,23.55279,-13.085865,-6.952508,-0.4835922,-14.566254,-2.0639935,-17.732382,14.213682,-11.030131,18.330177,12.864352,1.3142884,-3.9483893,9.480175,5.0308104
HMGA1,-4.944088,8.021716,-4.23089,0.15770878,-0.71370655,-5.972437,-10.17787,-0.65288883,-10.15012,-1.745531,-4.181203,-6.0306234,-1.7323275,4.025582,17.027164,7.0962543,-11.178503,3.3011599,-16.114788,-18.557228,-15.401182,-4.618068,15.8034935,-9.934491,3.580933,4.932351,-8.738704,3.7527037,2.8804774,1.4498546,-10.721343,-1.6299379
HMGA2,-10.694648,19.56411,-5.4760094,-14.315937,-3.6310506,-9.018619,-2.1279638,-0.06153394,-7.150721,-5.1513047,-1.2311145,-15.543468,2.8643236,10.214418,30.026394,13.538148,0.48166704,5.436203,-24.407534,-7.0428867,-12.377855,-0.3844774,21.636393,-12.33434,9.805914,-3.0098991,-5.739389,8.216771,12.824425,-5.731552,-8.332277,4.441345
HMGB1,-1.4373891,-0.094019145,5.8839273,-3.3002803,3.7988296,6.898252,-15.342123,3.7935274,2.6040275,18.387333,-3.099166,2.734651,4.4362617,-5.747908,6.8110576,-14.895902,-1.9337028,22.704426,-12.118276,-8.341292,-0.79123104,-15.108093,-1.6611838,-17.886837,12.771559,-10.051976,17.865072,11.834199,1.5129687,-2.442064,10.171392,4.7097616
HMOX1,0.96979207,1.3411988,5.36099,4.2729897,8.179877,6.7084064,-13.211031,-2.6232226,-6.3683,13.126265,-0.45354605,2.2515519,0.3904472,-5.366228,0.9644455,-13.500039,-9.095296,16.940508,-7.1173496,-15.9419,-6.01246,-13.659992,-4.754855,-9.253605,7.743762,-10.084406,3.845047,6.410136,-3.7398248,0.6780739,4.098113,2.223376
HSP90AA1,-19.096056,19.978844,-10.535304,-10.105261,0.11648371,-4.838032,-2.2423766,-1.982396,-14.092472,-8.393648,1.6767716,-18.791754,-2.3681774,16.202967,31.190197,19.81008,-6.8502803,4.357933,-25.867008,-9.1779785,-16.255678,-2.658991,20.514877,-7.337794,12.54614,-5.12616,-12.789425,15.337915,0.9733044,0.85883045,-12.385002,5.189465
HSPA5,-20.308895,24.183449,-7.831221,-18.001755,-3.4070911,-8.306252,-4.2108335,-0.54696536,-5.7250595,-10.220948,0.8631571,-21.012957,-0.30046183,18.726732,40.38315,20.867922,-0.5422354,6.9236975,-32.125156,-2.8276663,-16.182323,2.729103,25.144766,-12.297568,19.333433,-7.1787133,-4.3318105,15.90105,11.396859,-6.111205,-11.4329195,8.779904
HSPB1,-15.77967,19.817793,-8.325561,-9.943087,-0.073018365,-7.477589,-2.7921267,-0.04430626,-6.338845,-8.327627,0.31459948,-19.440598,-1.5319549,12.662403,30.40696,18.124716,-2.6349134,6.008594,-23.07149,-5.5553055,-11.307889,1.4982197,19.677626,-7.647876,10.035839,-1.1089807,-10.965955,10.8742485,8.73674,-3.692801,-8.334092,4.341489
HSPD1,-9.816076,7.147698,-9.437926,-9.104459,-5.4886775,-12.192977,-15.722021,-0.58496964,-3.9837613,0.19609815,-13.074796,-1.5963691,-3.7104297,12.912385,29.759253,16.343758,-7.7517586,2.2545047,-17.180779,-17.748922,-20.812548,-3.12172,28.666365,-19.628252,4.171912,4.210763,-3.5364099,4.4752703,8.933776,3.7820554,-11.765793,1.3137432
ICA1,-0.16132006,0.25213405,-0.44362876,-0.041550837,-0.087943874,-0.5271484,0.27570236,0.014509127,0.12133422,-0.0061162123,0.18104139,-0.1347989,0.006419733,-0.22369485,-0.23664469,-0.02323953,0.33309746,-0.40818322,-0.028381748,-0.08142874,0.017535612,-0.19371521,0.38757318,0.06819032,-0.1880031,0.06111233,-0.32847103,-0.1397452,-0.07417002,0.23809797,0.09416191,-0.28036204
ICAM1,1.4881053,2.028457,-0.72925794,1.5812845,1.9257213,1.1387131,-12.4609165,-1.470675,-9.49174,9.863458,-8.246798,3.047214,-0.9166332,1.1203094,8.883975,-6.1703672,-8.980285,8.581277,-9.442184,-25.211994,-9.154159,-12.529715,3.7989545,-8.095381,0.58010286,1.1947205,1.508323,3.3614182,-0.67658925,2.2743523,5.185723,0.21377532
IFNG,5.231823,4.623488,-3.9846258,3.724261,2.420962,2.9011984,-18.375452,1.486206,-7.289201,20.600153,-5.7747054,10.995148,2.250321,-0.41476133,6.7556367,-7.1518736,-6.8459105,15.876824,-5.795548,-20.73319,-8.469441,-18.629562,2.2563326,-20.19528,2.870508,-3.9261642,4.1085668,-1.5859604,6.6930532,3.8486326,7.9814067,6.733633
IGFBP3,-11.587857,6.9936337,-10.888139,-10.186968,-6.042017,-11.700961,-15.623805,-0.35709298,-3.8460093,-1.2813452,-13.854299,-2.594693,-3.2156043,13.518269,31.9577,17.269272,-8.242786,0.122749984,-17.67566,-17.246632,-21.632826,-3.675343,29.78829,-19.704065,5.4357724,3.404621,-3.1344328,6.1419463,8.644305,4.9102106,-14.451383,1.3751712
IGFBP5,-20.137522,20.772732,-10.788728,-10.428557,0.37275064,-5.107845,-2.7058494,-2.0684323,-14.144334,-8.677199,1.2697799,-19.483324,-2.7411594,16.9465,32.279987,21.077652,-7.1860547,4.5178876,-26.505785,-9.416987,-17.080612,-2.9072595,21.219038,-7.8122377,12.788947,-4.9526305,-13.811702,16.034313,1.2739501,1.2592006,-12.436518,5.4635377
IGFBP7,-15.155802,21.36207,-3.1871054,-14.632124,-4.43266,-8.547077,-5.0652823,-1.1877319,-6.1819906,-5.3881135,-0.4980529,-13.617008,0.45335478,13.262023,32.12938,16.193779,-0.17683594,7.672318,-27.291943,-5.802658,-13.148835,-0.23507655,22.020884,-15.937024,16.579859,-4.4261713,-2.4212337,11.458232,13.164498,-6.783919,-9.349082,7.352665
IL10,-19.034214,20.127333,-11.043416,-10.40153,0.14544687,-5.194913,-2.2806716,-1.9920241,-13.988108,-8.651107,1.4059144,-19.08215,-2.2466712,16.41543,31.743273,20.393265,-6.6231723,4.398368,-25.732384,-9.327611,-16.415071,-2.5942278,21.017126,-7.334484,12.112103,-4.9362206,-13.257449,15.218468,0.96690834,1.0728728,-12.027301,5.234019
IL18,-20.292412,23.860695,-8.483623,-17.51843,-4.0478487,-9.101924,-5.18622,-0.6038828,-5.323442,-10.4609165,-1.0571331,-18.873367,-0.80326223,18.868803,41.262035,21.34908,-0.95749784,5.8811107,-31.178951,-4.0651383,-17.13717,1.8160572,26.216827,-14.149977,20.098932,-5.8202724,-4.304498,14.620575,12.371376,-5.4738812,-11.977834,8.998026
IL1A,-17.93449,24.728785,-8.989594,-17.9661,-2.8483384,-9.275931,-2.3250656,0.8786971,-7.475629,-8.883388,2.040987,-23.331299,2.4157276,15.627029,39.99165,19.61958,-0.24391805,7.4176507,-31.695574,-3.6219027,-15.832075,1.3472483,26.42382,-11.70616,15.728127,-5.025665,-6.049048,14.037966,12.342323,-5.7289696,-11.139735,6.647074
IL1B,7.505382,0.77741295,-1.1829283,3.2635534,6.324872,4.4591856,-21.345634,-0.03637577,-3.6692033,23.571327,-7.5312448,9.406774,0.8697284,-3.964322,9.71573,-11.523731,-6.1643014,21.912569,-7.45157,-23.400648,-4.1974983,-18.757296,0.41658127,-19.122234,1.9496745,-1.5518136,7.768487,0.4413225,3.6763756,-1.5473517,13.834313,3.2529597
IL6,3.0618048,2.5385761,-2.829579,2.1407692,2.347558,-0.35969567,-14.0706005,-1.710383,-8.862144,10.691832,-9.753419,3.7463293,-1.1998243,1.456791,9.82933,-5.2984695,-9.247645,8.591776,-8.602621,-28.013227,-8.668121,-13.396495,4.428561,-8.701794,-1.2316074,2.512939,-0.540998,0.95280117,0.811425,2.0845325,6.914358,0.11030297
IRF1,-20.292454,23.860678,-8.483623,-17.518454,-4.0478554,-9.10191,-5.1862245,-0.6038854,-5.323433,-10.46089,-1.057131,-18.873379,-0.8032623,18.868803,41.26205,21.34905,-0.95753086,5.8810983,-31.178965,-4.065135,-17.137161,1.8160686,26.216839,-14.149969,20.098925,-5.8202834,-4.304513,14.620589,12.371359,-5.473854,-11.977842,8.997995
IRF7,-0.14570066,0.25273234,-0.42177474,-0.03550977,-0.08961861,-0.50740397,0.27636087,0.012418337,0.11263496,-0.0029943995,0.19867826,-0.120059,0.0182155,-0.23669395,-0.24724868,-0.044781923,0.31283206,-0.39092964,-0.024474978,-0.08060757,0.001814031,-0.19406328,0.37000528,0.033191375,-0.17333245,0.056882143,-0.3003758,-0.13942525,-0.0823451,0.2381349,0.08155492,-0.2931686
IRF9,-0.16698363,0.25654352,-0.47888148,-0.047352932,-0.0783952,-0.53619456,0.27905035,0.0360907,0.12590176,-0.0053400146,0.1675336,-0.13529658,0.019699201,-0.2214022,-0.22451675,-0.0041286796,0.3287873,-0.45101213,-0.036884975,-0.07427188,0.0063621458,-0.19079386,0.4105214,0.05677157,-0.1966224,0.08265266,-0.35098854,-0.1483523,-0.054332107,0.22896543,0.05580958,-0.30379352
JAK2,-18.303104,19.026793,-10.217175,-10.011843,0.56230736,-4.821101,-3.0129876,-2.928059,-13.081488,-7.716926,1.0323046,-17.782806,-2.5805616,15.6425295,29.77661,19.750341,-5.927164,4.1318965,-24.197962,-9.310492,-15.278788,-3.2497885,20.012268,-6.9913807,11.509184,-4.57036,-12.939218,14.794587,1.0247818,0.19223687,-11.444788,4.487245
