pathway_A,pathway_B,jaccard,intersection_size,union_size,source,confidence,confidence_level,download_date
NOD-like receptor signaling pathway,Shigellosis,0.375,18,48,KEGG_enrichment_union_Jaccard,0.375,medium,2026-06-21
Epstein-Barr virus infection,Kaposi sarcoma-associated herpesvirus infection,0.3721,16,43,KEGG_enrichment_union_Jaccard,0.3721,medium,2026-06-21
Cellular senescence,Pancreatic cancer,0.3714,13,35,KEGG_enrichment_union_Jaccard,0.3714,medium,2026-06-21
Cell cycle,Cellular senescence,0.3714,13,35,KEGG_enrichment_union_Jaccard,0.3714,medium,2026-06-21
Chronic myeloid leukemia,Human T-cell leukemia virus 1 infection,0.3714,13,35,KEGG_enrichment_union_Jaccard,0.3714,medium,2026-06-21
Hepatitis B,Toll-like receptor signaling pathway,0.3714,13,35,KEGG_enrichment_union_Jaccard,0.3714,medium,2026-06-21
NOD-like receptor signaling pathway,Toll-like receptor signaling pathway,0.3714,13,35,KEGG_enrichment_union_Jaccard,0.3714,medium,2026-06-21
Kaposi sarcoma-associated herpesvirus infection,Pancreatic cancer,0.3714,13,35,KEGG_enrichment_union_Jaccard,0.3714,medium,2026-06-21
Lipid and atherosclerosis,Toll-like receptor signaling pathway,0.3714,13,35,KEGG_enrichment_union_Jaccard,0.3714,medium,2026-06-21
Breast cancer,Non-small cell lung cancer,0.3704,10,27,KEGG_enrichment_union_Jaccard,0.3704,medium,2026-06-21
IL-17 signaling pathway,Yersinia infection,0.3704,10,27,KEGG_enrichment_union_Jaccard,0.3704,medium,2026-06-21
Non-small cell lung cancer,Prostate cancer,0.3704,10,27,KEGG_enrichment_union_Jaccard,0.3704,medium,2026-06-21
Breast cancer,Chronic myeloid leukemia,0.3704,10,27,KEGG_enrichment_union_Jaccard,0.3704,medium,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Toll-like receptor signaling pathway,0.3704,10,27,KEGG_enrichment_union_Jaccard,0.3704,medium,2026-06-21
Chronic myeloid leukemia,Prostate cancer,0.3704,10,27,KEGG_enrichment_union_Jaccard,0.3704,medium,2026-06-21
Neurotrophin signaling pathway,Sphingolipid signaling pathway,0.3684,7,19,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
Human cytomegalovirus infection,Non-small cell lung cancer,0.3684,14,38,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
Bladder cancer,Endometrial cancer,0.3684,7,19,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.3684,7,19,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
Fc epsilon RI signaling pathway,Human immunodeficiency virus 1 infection,0.3684,7,19,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
Hepatitis C,Human papillomavirus infection,0.3684,14,38,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
Fc epsilon RI signaling pathway,Toxoplasmosis,0.3684,7,19,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
Colorectal cancer,Neurotrophin signaling pathway,0.3684,7,19,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
Focal adhesion,Gap junction,0.3684,7,19,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
GnRH signaling pathway,Oxytocin signaling pathway,0.3684,7,19,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
Bladder cancer,Small cell lung cancer,0.3684,7,19,KEGG_enrichment_union_Jaccard,0.3684,medium,2026-06-21
Osteoclast differentiation,Toxoplasmosis,0.3667,11,30,KEGG_enrichment_union_Jaccard,0.3667,medium,2026-06-21
IL-17 signaling pathway,TNF signaling pathway,0.3667,11,30,KEGG_enrichment_union_Jaccard,0.3667,medium,2026-06-21
Hepatocellular carcinoma,Prostate cancer,0.3659,15,41,KEGG_enrichment_union_Jaccard,0.3659,medium,2026-06-21
Cellular Senescence R-HSA-2559583,Cellular senescence,0.3659,15,41,KEGG_enrichment_union_Jaccard,0.3659,medium,2026-06-21
Interleukin-1 Family Signaling R-HSA-446652,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Circadian Clock R-HSA-400253,Transcriptional Activation Of Mitochondrial Biogenesis R-HSA-2151201,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Leishmaniasis,Toll-like receptor signaling pathway,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
PD-L1 expression and PD-1 checkpoint pathway in cancer,Toxoplasmosis,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Endometrial cancer,Melanoma,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Interleukin-1 Family Signaling R-HSA-446652,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Choline metabolism in cancer,Ras signaling pathway,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Fc epsilon RI signaling pathway,MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,0.3636,4,11,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Prolactin signaling pathway,Toxoplasmosis,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Focal adhesion,Sphingolipid signaling pathway,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
T cell receptor signaling pathway,Toxoplasmosis,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Choline metabolism in cancer,Glioma,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
African trypanosomiasis,Malaria,0.3636,4,11,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Melanoma,Small cell lung cancer,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,Signaling By NOTCH3 R-HSA-9012852,0.3636,4,11,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Cholesterol metabolism,Plasma Lipoprotein Clearance R-HSA-8964043,0.3636,4,11,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Gastric cancer,Hepatitis C,0.3636,12,33,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Gap junction,Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,0.3636,4,11,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,GnRH signaling pathway,0.3636,4,11,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Oxidative Stress Induced Senescence R-HSA-2559580,Pancreatic cancer,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Chagas disease,Th17 cell differentiation,0.3636,8,22,KEGG_enrichment_union_Jaccard,0.3636,medium,2026-06-21
Amyotrophic lateral sclerosis,Huntington disease,0.3611,13,36,KEGG_enrichment_union_Jaccard,0.3611,medium,2026-06-21
Cellular senescence,Glioma,0.3611,13,36,KEGG_enrichment_union_Jaccard,0.3611,medium,2026-06-21
Pathogenic Escherichia coli infection,Shigellosis,0.3611,13,36,KEGG_enrichment_union_Jaccard,0.3611,medium,2026-06-21
Human immunodeficiency virus 1 infection,Toxoplasmosis,0.36,9,25,KEGG_enrichment_union_Jaccard,0.36,medium,2026-06-21
C-type lectin receptor signaling pathway,Pathogenic Escherichia coli infection,0.36,9,25,KEGG_enrichment_union_Jaccard,0.36,medium,2026-06-21
Breast cancer,Endometrial cancer,0.36,9,25,KEGG_enrichment_union_Jaccard,0.36,medium,2026-06-21
Prostate cancer,Small cell lung cancer,0.36,9,25,KEGG_enrichment_union_Jaccard,0.36,medium,2026-06-21
Focal adhesion,Glioma,0.36,9,25,KEGG_enrichment_union_Jaccard,0.36,medium,2026-06-21
Breast cancer,Small cell lung cancer,0.36,9,25,KEGG_enrichment_union_Jaccard,0.36,medium,2026-06-21
Bladder cancer,Human cytomegalovirus infection,0.359,14,39,KEGG_enrichment_union_Jaccard,0.359,medium,2026-06-21
Tuberculosis,Yersinia infection,0.3571,10,28,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Fc gamma R-mediated phagocytosis,VEGF signaling pathway,0.3571,5,14,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Bladder cancer,Breast cancer,0.3571,10,28,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Chagas disease,Osteoclast differentiation,0.3571,10,28,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Chronic myeloid leukemia,0.3571,5,14,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Non-small cell lung cancer,0.3571,5,14,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Bladder cancer,Prostate cancer,0.3571,10,28,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Mitotic G1 Phase And G1/S Transition R-HSA-453279,0.3571,5,14,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Huntington disease,Spinocerebellar ataxia,0.3571,10,28,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,Relaxin signaling pathway,0.3571,5,14,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",0.3571,5,14,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Chronic myeloid leukemia,Hepatitis C,0.3571,10,28,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Coronavirus disease,Lipid and atherosclerosis,0.3571,15,42,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,Nuclear Events (Kinase And Transcription Factor Activation) R-HSA-198725,0.3571,5,14,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Gap junction,VEGF signaling pathway,0.3571,5,14,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
G0 And Early G1 R-HSA-1538133,Mitotic G1 Phase And G1/S Transition R-HSA-453279,0.3571,5,14,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,PI3K/AKT Signaling In Cancer R-HSA-2219528,0.3571,15,42,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Hepatitis B,Hepatitis C,0.3571,15,42,KEGG_enrichment_union_Jaccard,0.3571,medium,2026-06-21
Human cytomegalovirus infection,Prostate cancer,0.3556,16,45,KEGG_enrichment_union_Jaccard,0.3556,medium,2026-06-21
Fatty Acid Metabolism R-HSA-8978868,Metabolism Of Lipids R-HSA-556833,0.3553,27,76,KEGG_enrichment_union_Jaccard,0.3553,medium,2026-06-21
Cellular Senescence R-HSA-2559583,Pancreatic cancer,0.3548,11,31,KEGG_enrichment_union_Jaccard,0.3548,medium,2026-06-21
C-type lectin receptor signaling pathway,Osteoclast differentiation,0.3548,11,31,KEGG_enrichment_union_Jaccard,0.3548,medium,2026-06-21
Regulation Of TP53 Expression And Degradation R-HSA-6806003,p53 signaling pathway,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Cell cycle,Diseases Of Mitotic Cell Cycle R-HSA-9675126,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Bladder cancer,Cellular senescence,0.3529,12,34,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Bladder cancer,Thyroid cancer,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
ErbB signaling pathway,VEGF signaling pathway,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Chagas disease,Fc epsilon RI signaling pathway,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Choline metabolism in cancer,GnRH signaling pathway,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Regulation Of TP53 Degradation R-HSA-6804757,p53 signaling pathway,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,PIP3 Activates AKT Signaling R-HSA-1257604,0.3529,18,51,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Insulin signaling pathway,Type II diabetes mellitus,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Arachidonic acid metabolism,Serotonergic synapse,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Intrinsic Pathway For Apoptosis R-HSA-109606,Oxidative Stress Induced Senescence R-HSA-2559580,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Cell cycle,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Sphingolipid signaling pathway,VEGF signaling pathway,0.3529,6,17,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Breast cancer,Cushing syndrome,0.3529,12,34,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Epstein-Barr virus infection,Measles,0.3529,12,34,KEGG_enrichment_union_Jaccard,0.3529,medium,2026-06-21
Human immunodeficiency virus 1 infection,Shigellosis,0.3514,13,37,KEGG_enrichment_union_Jaccard,0.3514,medium,2026-06-21
Proteoglycans in cancer,Thyroid hormone signaling pathway,0.3514,13,37,KEGG_enrichment_union_Jaccard,0.3514,medium,2026-06-21
"Growth hormone synthesis, secretion and action",Hepatitis B,0.3514,13,37,KEGG_enrichment_union_Jaccard,0.3514,medium,2026-06-21
Chagas disease,T cell receptor signaling pathway,0.35,7,20,KEGG_enrichment_union_Jaccard,0.35,medium,2026-06-21
ErbB signaling pathway,Relaxin signaling pathway,0.35,7,20,KEGG_enrichment_union_Jaccard,0.35,medium,2026-06-21
Non-small cell lung cancer,Oxidative Stress Induced Senescence R-HSA-2559580,0.35,7,20,KEGG_enrichment_union_Jaccard,0.35,medium,2026-06-21
Biological Oxidations R-HSA-211859,Glutathione Conjugation R-HSA-156590,0.35,7,20,KEGG_enrichment_union_Jaccard,0.35,medium,2026-06-21
Endometrial cancer,Focal adhesion,0.35,7,20,KEGG_enrichment_union_Jaccard,0.35,medium,2026-06-21
Breast cancer,Pathways in cancer,0.3485,23,66,KEGG_enrichment_union_Jaccard,0.3485,medium,2026-06-21
ErbB signaling pathway,"Growth hormone synthesis, secretion and action",0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
Interleukin-1 Family Signaling R-HSA-446652,MyD88-independent TLR4 Cascade R-HSA-166166,0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
C-type lectin receptor signaling pathway,T cell receptor signaling pathway,0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
C-type lectin receptor signaling pathway,Prolactin signaling pathway,0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
Interleukin-1 Family Signaling R-HSA-446652,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
Interleukin-1 Family Signaling R-HSA-446652,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",Rap1 signaling pathway,0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
Interleukin-1 Family Signaling R-HSA-446652,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
Leishmaniasis,Pathogenic Escherichia coli infection,0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
Glioma,Oxidative Stress Induced Senescence R-HSA-2559580,0.3478,8,23,KEGG_enrichment_union_Jaccard,0.3478,medium,2026-06-21
Human cytomegalovirus infection,Human papillomavirus infection,0.3469,17,49,KEGG_enrichment_union_Jaccard,0.3469,medium,2026-06-21
Chagas disease,Influenza A,0.3462,9,26,KEGG_enrichment_union_Jaccard,0.3462,medium,2026-06-21
Chagas disease,IL-17 signaling pathway,0.3462,9,26,KEGG_enrichment_union_Jaccard,0.3462,medium,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Toxoplasmosis,0.3448,10,29,KEGG_enrichment_union_Jaccard,0.3448,medium,2026-06-21
Cellular Senescence R-HSA-2559583,Chronic myeloid leukemia,0.3448,10,29,KEGG_enrichment_union_Jaccard,0.3448,medium,2026-06-21
Coronavirus disease,Leishmaniasis,0.3448,10,29,KEGG_enrichment_union_Jaccard,0.3448,medium,2026-06-21
Bladder cancer,Hepatitis C,0.3448,10,29,KEGG_enrichment_union_Jaccard,0.3448,medium,2026-06-21
Cellular Senescence R-HSA-2559583,Non-small cell lung cancer,0.3448,10,29,KEGG_enrichment_union_Jaccard,0.3448,medium,2026-06-21
Coronavirus disease,Salmonella infection,0.3438,11,32,KEGG_enrichment_union_Jaccard,0.3438,medium,2026-06-21
Influenza A,Tuberculosis,0.3438,11,32,KEGG_enrichment_union_Jaccard,0.3438,medium,2026-06-21
Hepatitis B,Non-small cell lung cancer,0.3429,12,35,KEGG_enrichment_union_Jaccard,0.3429,medium,2026-06-21
Breast cancer,Hepatitis C,0.3429,12,35,KEGG_enrichment_union_Jaccard,0.3429,medium,2026-06-21
Chronic myeloid leukemia,Hepatitis B,0.3429,12,35,KEGG_enrichment_union_Jaccard,0.3429,medium,2026-06-21
MAPK signaling pathway,Rap1 signaling pathway,0.3421,13,38,KEGG_enrichment_union_Jaccard,0.3421,medium,2026-06-21
Human T-cell leukemia virus 1 infection,Pancreatic cancer,0.3421,13,38,KEGG_enrichment_union_Jaccard,0.3421,medium,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Lipid and atherosclerosis,0.3415,14,41,KEGG_enrichment_union_Jaccard,0.3415,medium,2026-06-21
Human papillomavirus infection,Kaposi sarcoma-associated herpesvirus infection,0.3409,15,44,KEGG_enrichment_union_Jaccard,0.3409,medium,2026-06-21
Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,Intracellular Signaling By Second Messengers R-HSA-9006925,0.3396,18,53,KEGG_enrichment_union_Jaccard,0.3396,medium,2026-06-21
Human cytomegalovirus infection,PI3K-Akt signaling pathway,0.3393,19,56,KEGG_enrichment_union_Jaccard,0.3393,medium,2026-06-21
Deubiquitination R-HSA-5688426,Metabolism Of Proteins R-HSA-392499,0.3364,37,110,KEGG_enrichment_union_Jaccard,0.3364,medium,2026-06-21
Disease R-HSA-1643685,Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,0.336,42,125,KEGG_enrichment_union_Jaccard,0.336,medium,2026-06-21
Rap1_signaling,Ras_signaling,0.3353,113,337,KEGG_enrichment_union_Jaccard,0.3353,medium,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Golgi Cisternae Pericentriolar Stack Reorganization R-HSA-162658,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Negative Regulation Of PI3K/AKT Network R-HSA-199418,Rap1 signaling pathway,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
"Growth hormone synthesis, secretion and action",Type II diabetes mellitus,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Salmonella infection,Toxoplasmosis,0.3333,9,27,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Bladder cancer,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Hepatocellular carcinoma,Melanoma,0.3333,13,39,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Salmonella infection,T cell receptor signaling pathway,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Fc epsilon RI signaling pathway,Type II diabetes mellitus,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Programmed Cell Death R-HSA-5357801,Pyroptosis R-HSA-5620971,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Fc epsilon RI signaling pathway,Toll-like receptor signaling pathway,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
TNF signaling pathway,Yersinia infection,0.3333,9,27,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Cushing syndrome,Gastric cancer,0.3333,11,33,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Signaling By NOTCH1 R-HSA-1980143,Signaling By NOTCH3 R-HSA-9012852,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Non-small cell lung cancer,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Leishmaniasis,T cell receptor signaling pathway,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
MTOR Signaling R-HSA-165159,TP53 Regulates Metabolic Genes R-HSA-5628897,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Mitotic G1 Phase And G1/S Transition R-HSA-453279,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Gastric cancer,Kaposi sarcoma-associated herpesvirus infection,0.3333,13,39,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
PERK Regulates Gene Expression R-HSA-381042,Response Of EIF2AK1 (HRI) To Heme Deficiency R-HSA-9648895,0.3333,3,9,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Colorectal cancer,Intrinsic Pathway For Apoptosis R-HSA-109606,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Growth Hormone Receptor Signaling R-HSA-982772,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Growth Hormone Receptor Signaling R-HSA-982772,"Growth hormone synthesis, secretion and action",0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Fc epsilon RI signaling pathway,RHO GTPases Activate NADPH Oxidases R-HSA-5668599,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
ErbB signaling pathway,Gap junction,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Golgi Cisternae Pericentriolar Stack Reorganization R-HSA-162658,Progesterone-mediated oocyte maturation,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
ErbB signaling pathway,Glioma,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
PI3K-Akt signaling pathway,Prostate cancer,0.3333,15,45,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Mitotic G1 Phase And G1/S Transition R-HSA-453279,Non-small cell lung cancer,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
"Growth hormone synthesis, secretion and action",Thyroid hormone signaling pathway,0.3333,9,27,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Chaperone Mediated Autophagy R-HSA-9613829,Lipophagy R-HSA-9613354,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
NOD-like receptor signaling pathway,Salmonella infection,0.3333,13,39,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Biosynthesis Of DHA-derived SPMs R-HSA-9018677,Serotonergic synapse,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
"BMAL1:CLOCK,NPAS2 Activates Circadian Gene Expression R-HSA-1368108",Circadian Clock R-HSA-400253,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Advanced Glycosylation Endproduct Receptor Signaling R-HSA-879415,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Interleukin-10 Signaling R-HSA-6783783,Malaria,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Biosynthesis Of E-series 18(S)-resolvins R-HSA-9018896,Synthesis Of 12-Eicosatetraenoic Acid Derivatives R-HSA-2142712,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Biosynthesis Of E-series 18(S)-resolvins R-HSA-9018896,Synthesis Of Leukotrienes (LT) And Eoxins (EX) R-HSA-2142691,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Formation Of Senescence-Associated Heterochromatin Foci (SAHF) R-HSA-2559584,TP53 Regulates Transcription Of Genes Involved In G1 Cell Cycle Arrest R-HSA-6804116,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Biosynthesis Of Specialized Proresolving Mediators (SPMs) R-HSA-9018678,Serotonergic synapse,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Regulation Of IFNG Signaling R-HSA-877312,Regulation Of KIT Signaling R-HSA-1433559,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Neurotrophin signaling pathway,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Amoebiasis,Legionellosis,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Chagas disease,Sphingolipid signaling pathway,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Rap1 signaling pathway,VEGF signaling pathway,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Oncogene Induced Senescence R-HSA-2559585,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Oxytocin signaling pathway,VEGF signaling pathway,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Amoebiasis,Influenza A,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Arachidonic Acid Metabolism R-HSA-2142753,Serotonergic synapse,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
